"COU","Country","VAR","Variable","CO2","Country of origin","YEA","Year","Value","Flag Codes","Flags"
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2020","2020",9,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2021","2021",9,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2022","2022",9,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2000","2000",73,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2001","2001",70,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2002","2002",66,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2003","2003",63,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2004","2004",59,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2005","2005",52,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2006","2006",49,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2007","2007",48,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2008","2008",44,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2009","2009",43,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2010","2010",41,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2011","2011",41,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2012","2012",37,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2013","2013",33,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2014","2014",31,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2015","2015",30,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2016","2016",31,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2017","2017",32,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2018","2018",30,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2019","2019",27,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2020","2020",26,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2021","2021",24,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2022","2022",22,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2010","2010",2,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2011","2011",7,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2012","2012",12,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2013","2013",15,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2014","2014",16,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2015","2015",7,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2016","2016",8,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2017","2017",8,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2018","2018",16,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2019","2019",19,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2020","2020",24,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2021","2021",25,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2022","2022",27,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2000","2000",48,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2001","2001",47,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2002","2002",53,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2003","2003",59,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2004","2004",70,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2005","2005",70,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2006","2006",72,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2007","2007",79,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2008","2008",86,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2009","2009",96,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2010","2010",105,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2011","2011",112,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2012","2012",116,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2013","2013",123,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2014","2014",127,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2015","2015",128,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2016","2016",139,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2017","2017",146,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2018","2018",149,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2019","2019",150,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2020","2020",153,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2021","2021",162,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2007","2007",1,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2008","2008",2,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2009","2009",2,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2010","2010",2,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2011","2011",2,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2012","2012",2,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2013","2013",2,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2014","2014",2,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2015","2015",6,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2016","2016",6,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2017","2017",6,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2018","2018",6,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2019","2019",6,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2020","2020",6,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2021","2021",6,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2022","2022",7,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2000","2000",2,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2001","2001",2,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2002","2002",2,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2003","2003",2,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2004","2004",2,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2005","2005",2,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2006","2006",2,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2007","2007",2,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2008","2008",2,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2009","2009",2,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2010","2010",2,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2011","2011",2,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2012","2012",2,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2013","2013",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2014","2014",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2015","2015",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2016","2016",4,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2017","2017",4,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2018","2018",4,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2019","2019",5,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2020","2020",5,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2021","2021",4,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2011","2011",1051,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2012","2012",1113,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2013","2013",1161,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2014","2014",1267,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2015","2015",1351,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2016","2016",1407,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2017","2017",1433,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2018","2018",1446,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2019","2019",1471,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2020","2020",1483,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2021","2021",1503,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2000","2000",349,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2001","2001",375,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2002","2002",405,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2003","2003",423,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2004","2004",452,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2005","2005",469,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2006","2006",531,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2007","2007",556,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2008","2008",591,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2009","2009",667,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2010","2010",758,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2011","2011",895,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2012","2012",1026,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2013","2013",1178,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2014","2014",1441,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2015","2015",1863,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2016","2016",2455,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2017","2017",3131,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2018","2018",3647,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2019","2019",4171,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2020","2020",4585,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2021","2021",4649,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2004","2004",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2005","2005",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2006","2006",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2007","2007",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2008","2008",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2009","2009",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2010","2010",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2011","2011",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2012","2012",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2013","2013",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2014","2014",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2015","2015",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2016","2016",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2017","2017",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2018","2018",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2019","2019",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2020","2020",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2021","2021",2,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2011","2011",25,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2012","2012",24,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2013","2013",30,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2014","2014",34,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2015","2015",42,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2016","2016",54,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2017","2017",67,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2018","2018",67,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2019","2019",62,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2020","2020",61,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2021","2021",64,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2000","2000",3,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2001","2001",4,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2002","2002",3,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2003","2003",3,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2004","2004",3,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2005","2005",3,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2006","2006",4,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2007","2007",4,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2008","2008",6,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2009","2009",5,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2010","2010",6,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2011","2011",6,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2012","2012",6,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2013","2013",6,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2014","2014",6,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2015","2015",8,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2016","2016",10,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2017","2017",10,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2018","2018",7,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2019","2019",6,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2020","2020",6,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2021","2021",5,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2022","2022",7,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2009","2009",8,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2010","2010",6,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2011","2011",10,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2012","2012",10,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2013","2013",9,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2014","2014",10,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2015","2015",10,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2016","2016",10,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2017","2017",13,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2018","2018",19,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2019","2019",21,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2020","2020",21,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2021","2021",28,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","SYR","Syria","2008","2008",12,,
